,en,alpha2
0,Afghanistan,af
1,Åland Islands,ax
2,Albania,al
3,Algeria,dz
4,American Samoa,as
5,Andorra,ad
6,Angola,ao
7,Anguilla,ai
8,Antarctica,aq
9,Antigua and Barbuda,ag
10,Argentina,ar
11,Armenia,am
12,Aruba,aw
13,Australia,au
14,Austria,at
15,Azerbaijan,az
16,Bahamas,bs
17,Bahrain,bh
18,Bangladesh,bd
19,Barbados,bb
20,Belarus,by
21,Belgium,be
22,Belize,bz
23,Benin,bj
24,Bermuda,bm
25,Bhutan,bt
26,Bolivia,bo
27,Bonaire,bq
28,Bosnia and Herzegovina,ba
29,Botswana,bw
30,Bouvet Island,bv
31,Brazil,br
32,British Indian Ocean Territory,io
33,Brunei Darussalam,bn
34,Bulgaria,bg
35,Burkina Faso,bf
36,Burundi,bi
37,Cambodia,kh
38,Cameroon,cm
39,Canada,ca
40,Cabo Verde,cv
41,Cayman Islands,ky
42,Central African Republic,cf
43,Chad,td
44,Chile,cl
45,China,cn
46,Christmas Island,cx
47,Cocos Islands,cc
48,Colombia,co
49,Comoros,km
50,Congo,cg
51,"Congo, Democratic Republic of the",cd
52,Cook Islands,ck
53,Costa Rica,cr
54,Côte d'Ivoire,ci
55,Croatia,hr
56,Cuba,cu
57,Curaçao,cw
58,Cyprus,cy
59,Czechia,cz
60,Denmark,dk
61,Djibouti,dj
62,Dominica,dm
63,Dominican Republic,do
64,Ecuador,ec
65,Egypt,eg
66,El Salvador,sv
67,Equatorial Guinea,gq
68,Eritrea,er
69,Estonia,ee
70,Ethiopia,et
71,Falkland Islands,fk
72,Faroe Islands,fo
73,Fiji,fj
74,Finland,fi
75,France,fr
76,French Guiana,gf
77,French Polynesia,pf
78,French Southern Territories,tf
79,Gabon,ga
80,Gambia,gm
81,Georgia,ge
82,Germany,de
83,Ghana,gh
84,Gibraltar,gi
85,Greece,gr
86,Greenland,gl
87,Grenada,gd
88,Guadeloupe,gp
89,Guam,gu
90,Guatemala,gt
91,Guernsey,gg
92,Guinea,gn
93,Guinea-Bissau,gw
94,Guyana,gy
95,Haiti,ht
96,Heard Island and McDonald Islands,hm
97,Holy See,va
98,Honduras,hn
99,Hong Kong,hk
100,Hungary,hu
101,Iceland,is
102,India,in
103,Indonesia,id
104,Iran (Islamic Republic of),ir
105,Iraq,iq
106,Ireland,ie
107,Isle of Man,im
108,Israel,il
109,Italy,it
110,Jamaica,jm
111,Japan,jp
112,Jersey,je
113,Jordan,jo
114,Kazakhstan,kz
115,Kenya,ke
116,Kiribati,ki
117,Korea,kp
118,"Korea, Republic of",kr
119,Kuwait,kw
120,Kyrgyzstan,kg
121,Lao People's Democratic Republic,la
122,Latvia,lv
123,Lebanon,lb
124,Lesotho,ls
125,Liberia,lr
126,Libya,ly
127,Liechtenstein,li
128,Lithuania,lt
129,Luxembourg,lu
130,Macao,mo
131,North Macedonia,mk
132,Madagascar,mg
133,Malawi,mw
134,Malaysia,my
135,Maldives,mv
136,Mali,ml
137,Malta,mt
138,Marshall Islands,mh
139,Martinique,mq
140,Mauritania,mr
141,Mauritius,mu
142,Mayotte,yt
143,Mexico,mx
144,Micronesia,fm
145,Morocco,ma
146,Moldova,md
147,Monaco,mc
148,Mongolia,mn
149,Montenegro,me
150,Montserrat,ms
151,Mozambique,mz
152,Myanmar,mm
153,Namibia,na
154,Nauru,nr
155,Nepal,np
156,Netherlands,nl
157,New Caledonia,nc
158,New Zealand,nz
159,Nicaragua,ni
160,Niger,ne
161,Nigeria,ng
162,Niue,nu
163,Norfolk Island,nf
164,Northern Mariana Islands,mp
165,Norway,no
166,Oman,om
167,Pakistan,pk
168,Palau,pw
169,Palestine,ps
170,Panama,pa
171,Papua New Guinea,pg
172,Paraguay,py
173,Peru,pe
174,Philippines,ph
175,Pitcairn,pn
176,Poland,pl
177,Portugal,pt
178,Puerto Rico,pr
179,Qatar,qa
180,Réunion,re
181,Romania,ro
182,Russian Federation,ru
183,Rwanda,rw
184,Saint Barthélemy,bl
185,Saint Helena,sh
186,Saint Kitts and Nevis,kn
187,Saint Lucia,lc
188,Saint Martin,mf
189,Saint Pierre and Miquelon,pm
190,Saint Vincent and the Grenadines,vc
191,Samoa,ws
192,San Marino,sm
193,Sao Tome and Principe,st
194,Saudi Arabia,sa
195,Senegal,sn
196,Serbia,rs
197,Seychelles,sc
198,Sierra Leone,sl
199,Singapore,sg
200,Sint Maarten,sx
201,Slovakia,sk
202,Slovenia,si
203,Solomon Islands,sb
204,Somalia,so
205,South Africa,za
206,South Georgia and the South Sandwich Islands,gs
207,South Sudan,ss
208,Spain,es
209,Sri Lanka,lk
210,Sudan,sd
211,Suriname,sr
212,Svalbard and Jan Mayen,sj
213,Eswatini,sz
214,Sweden,se
215,Switzerland,ch
216,Syrian Arab Republic,sy
217,Taiwan,tw
218,Tajikistan,tj
219,Tanzania,tz
220,Thailand,th
221,Timor-Leste,tl
222,Togo,tg
223,Tokelau,tk
224,Tonga,to
225,Trinidad and Tobago,tt
226,Tunisia,tn
227,Turkey,tr
228,Turkmenistan,tm
229,Turks and Caicos Islands,tc
230,Tuvalu,tv
231,Uganda,ug
232,Ukraine,ua
233,United Arab Emirates,ae
234,United Kingdom of Great Britain and Northern Ireland,gb
235,United States of America,us
236,United States Minor Outlying Islands,um
237,Uruguay,uy
238,Uzbekistan,uz
239,Vanuatu,vu
240,Venezuela,ve
241,Viet Nam,vn
242,Virgin Islands (British),vg
243,Virgin Islands (U.S.),vi
244,Wallis and Futuna,wf
245,Western Sahara,eh
246,Yemen,ye
247,Zambia,zm
248,Zimbabwe,zw
249,Malvinas,fk
250,Macedonia,mk
251,Kosovo,xk
252,Slovak Republic,sk
0,Afghanistan,af
